date	S0	S123	QobsS	Q_sim_Bittner2018
28/02/01	-0.39	-0.39	34.25	35.94
01/03/01	-0.42	-0.42	34.14	35.87
02/03/01	-0.45	-0.45	34.06	35.81
03/03/01	7.52	0.48	34.09	35.75
04/03/01	5.19	4.44	34.16	35.71
05/03/01	2.46	2.07	34.43	35.77
06/03/01	-0.57	-0.57	34.42	35.77
07/03/01	-0.60	-0.60	34.38	35.71
08/03/01	-0.63	-0.63	34.4	35.65
09/03/01	5.94	5.06	34.46	35.6
10/03/01	2.71	2.26	34.66	35.68
11/03/01	6.28	5.35	34.79	35.68
12/03/01	1.75	1.42	34.99	35.76
13/03/01	3.82	3.20	34.83	35.73
14/03/01	4.19	3.52	34.71	35.75
15/03/01	9.56	8.16	35.03	35.77
16/03/01	-0.85	-0.85	35.28	35.89
17/03/01	1.44	1.13	35.12	35.8
18/03/01	0.93	0.69	34.95	35.76
19/03/01	0.62	0.42	34.75	35.72
20/03/01	6.21	5.25	34.58	35.67
21/03/01	3.21	2.65	34.71	37.33
22/03/01	6.20	5.22	34.87	37.37
23/03/01	26.29	22.56	35.17	37.51
24/03/01	-0.22	-0.32	37.93	38.32
25/03/01	7.17	6.05	36.66	38.18
26/03/01	0.76	0.52	36.13	38.3
27/03/01	-0.95	-0.95	35.79	38.21
28/03/01	-0.96	-0.96	35.53	38.06
29/03/01	-0.97	-0.97	35.38	37.93
30/03/01	3.02	2.47	35.23	37.8
31/03/01	-0.99	-0.99	35.05	37.82
01/04/01	-0.99	-0.99	34.93	37.7
02/04/01	-1.00	-1.00	34.86	37.59
03/04/01	-1.01	-1.01	34.79	37.49
04/04/01	1.38	1.04	34.75	37.39
05/04/01	0.07	-0.09	34.71	37.39
06/04/01	1.26	0.93	34.59	37.33
07/04/01	7.15	5.99	34.58	37.33
08/04/01	19.44	16.52	34.91	37.53
09/04/01	0.73	0.48	35.79	38.13
10/04/01	-0.08	-0.22	35.27	38.05
11/04/01	20.41	17.33	35.13	37.96
12/04/01	11.31	9.52	36.91	38.55
13/04/01	0.90	0.61	36.61	39.45
14/04/01	-1.11	-1.11	35.95	39.35
15/04/01	15.08	12.85	35.93	39.18
16/04/01	16.83	14.11	36.97	39.6
17/04/01	-0.01	-0.19	36.74	40.03
18/04/01	5.24	4.30	36.38	39.87
19/04/01	4.50	3.65	36.26	39.89
20/04/01	6.46	5.31	36.24	39.9
21/04/01	1.71	1.26	36.32	39.97
22/04/01	4.37	3.51	36.26	39.88
23/04/01	-1.48	-1.48	36.19	39.89
24/04/01	-1.52	-1.52	36.01	39.69
25/04/01	-1.57	-1.57	35.88	39.52
26/04/01	-0.71	-0.85	35.72	39.35
27/04/01	-1.66	-1.66	35.61	39.22
28/04/01	-1.70	-1.70	35.54	39.07
29/04/01	-1.75	-1.75	35.46	38.93
30/04/01	-1.79	-1.79	35.35	38.79
01/05/01	-1.83	-1.83	35.25	38.66
02/05/01	-1.88	-1.88	35.21	38.53
03/05/01	-1.92	-1.92	35.16	38.4
04/05/01	4.93	3.89	35.19	38.27
05/05/01	-1.61	-1.67	35.1	38.41
06/05/01	7.04	5.66	35.09	38.29
07/05/01	2.50	1.80	34.95	38.51
08/05/01	-0.95	-1.13	34.95	38.54
09/05/01	-2.19	-2.19	34.9	38.45
10/05/01	-2.24	-2.24	34.84	38.3
11/05/01	-1.48	-1.60	34.76	38.16
12/05/01	-2.32	-2.32	34.73	38.03
13/05/01	-2.37	-2.37	34.66	37.95
14/05/01	-2.41	-2.41	34.64	37.87
15/05/01	14.24	11.66	34.69	37.79
16/05/01	-2.46	-2.46	34.86	38.01
17/05/01	4.04	3.03	34.64	37.93
18/05/01	9.14	7.34	34.72	37.97
19/05/01	-2.46	-2.46	34.71	38.35
20/05/01	-2.46	-2.46	34.57	38.19
21/05/01	-2.46	-2.46	34.53	38.04
22/05/01	-2.46	-2.46	34.46	37.87
23/05/01	-2.46	-2.46	34.42	37.78
24/05/01	-2.06	-2.12	34.4	37.7
25/05/01	-1.76	-1.87	34.35	37.63
26/05/01	-2.46	-2.46	34.33	37.56
27/05/01	-1.86	-1.95	34.31	37.48
28/05/01	-2.45	-2.45	34.26	37.41
29/05/01	-2.45	-2.45	34.22	37.33
30/05/01	-2.45	-2.45	34.17	37.25
31/05/01	1.15	0.57	34.2	37.16
01/06/01	3.55	2.59	34.06	37.15
02/06/01	5.15	3.93	34.18	37.18
03/06/01	0.85	0.32	34.18	37.24
04/06/01	2.05	1.32	34.17	37.23
05/06/01	-2.45	-2.45	34.11	37.23
06/06/01	8.15	6.43	34.12	37.15
07/06/01	-2.45	-2.45	34.18	37.27
08/06/01	-0.95	-1.20	34.07	37.18
09/06/01	3.95	2.91	34.09	37.13
10/06/01	7.25	5.67	34.09	37.17
11/06/01	2.05	1.31	34.25	37.27
12/06/01	-2.45	-2.45	34.21	37.27
13/06/01	-2.45	-2.45	34.1	37.19
14/06/01	1.15	0.56	33.98	37.11
15/06/01	-2.45	-2.45	33.92	37.1
16/06/01	9.13	7.22	33.9	37.01
17/06/01	6.31	4.86	34.13	37.15
18/06/01	9.30	7.34	34.14	37.23
19/06/01	-0.22	-0.60	34.51	37.37
20/06/01	-2.54	-2.54	34.25	37.33
21/06/01	-1.65	-1.80	34.09	37.25
22/06/01	-2.57	-2.57	34.02	37.18
23/06/01	-2.59	-2.59	33.91	37.1
24/06/01	-2.60	-2.60	33.85	37.01
25/06/01	-2.62	-2.62	33.83	36.93
26/06/01	-2.64	-2.64	33.73	36.84
27/06/01	-2.66	-2.66	33.68	36.75
28/06/01	3.33	2.31	33.66	36.67
29/06/01	1.71	0.96	33.68	36.7
30/06/01	0.29	-0.22	33.66	36.69
01/07/01	-0.72	-1.06	33.62	36.66
02/07/01	-2.74	-2.74	33.6	36.61
03/07/01	-2.76	-2.76	33.61	36.52
04/07/01	-2.78	-2.78	33.55	36.43
05/07/01	-2.79	-2.79	33.56	36.33
06/07/01	-2.81	-2.81	33.53	36.24
07/07/01	-2.23	-2.33	33.55	36.14
08/07/01	-0.24	-0.68	33.5	36.06
09/07/01	0.54	-0.03	33.52	36.01
10/07/01	-2.88	-2.88	33.46	35.99
11/07/01	-0.90	-1.23	33.44	35.89
12/07/01	-1.81	-2.00	33.41	35.83
13/07/01	-2.93	-2.93	33.39	35.75
14/07/01	-2.95	-2.95	33.37	35.64
15/07/01	-2.96	-2.96	33.33	35.53
16/07/01	0.84	0.21	33.33	35.42
17/07/01	2.54	1.63	33.33	35.4
18/07/01	0.14	-0.37	33.33	35.43
19/07/01	6.94	5.31	33.31	35.39
20/07/01	45.24	40.24	33.96	35.52
21/07/01	-2.96	-2.96	34.34	37.09
22/07/01	-2.96	-2.96	33.66	36.89
23/07/01	0.84	0.22	33.46	36.69
24/07/01	3.14	2.14	33.45	36.65
25/07/01	6.84	5.24	33.48	36.71
26/07/01	-2.96	-2.96	33.74	36.9
27/07/01	-2.97	-2.97	33.54	36.7
28/07/01	-2.97	-2.97	33.41	36.52
29/07/01	-2.97	-2.97	33.34	36.33
30/07/01	-2.97	-2.97	33.29	36.14
31/07/01	-2.97	-2.97	33.25	35.96
01/08/01	-2.97	-2.97	33.23	35.86
02/08/01	-2.47	-2.55	33.21	35.76
03/08/01	-2.97	-2.97	33.19	35.67
04/08/01	7.43	5.78	33.16	35.56
05/08/01	-2.97	-2.97	33.24	35.69
06/08/01	-2.97	-2.97	33.16	35.59
07/08/01	-2.97	-2.97	33.13	35.49
08/08/01	3.23	2.26	33.1	35.38
09/08/01	4.83	3.61	33.19	35.42
10/08/01	19.03	15.58	33.38	35.49
11/08/01	-2.97	-2.97	33.68	35.88
12/08/01	-2.97	-2.97	33.32	35.78
13/08/01	-2.97	-2.97	33.19	35.68
14/08/01	-2.97	-2.97	33.1	35.58
15/08/01	-2.97	-2.97	33.07	35.47
16/08/01	-2.93	-2.93	33.02	35.36
17/08/01	2.21	1.42	32.99	35.26
18/08/01	-2.85	-2.85	33.03	35.27
19/08/01	0.68	0.15	32.99	35.17
20/08/01	5.72	4.41	32.97	35.15
21/08/01	2.06	1.32	33.02	35.25
22/08/01	3.40	2.46	33.02	35.26
23/08/01	0.04	-0.38	33.02	35.31
24/08/01	-2.63	-2.63	33.11	35.28
25/08/01	-2.59	-2.59	32.96	35.18
26/08/01	-2.55	-2.55	32.93	35.08
27/08/01	-2.51	-2.51	32.88	34.98
28/08/01	6.32	4.99	33.01	34.87
29/08/01	-2.44	-2.44	32.89	35
30/08/01	-2.40	-2.40	32.91	34.91
31/08/01	14.54	12.00	32.89	34.8
01/09/01	-0.22	-0.54	33.14	35.14
02/09/01	-0.39	-0.67	33.11	35.1
03/09/01	-2.25	-2.25	33.06	35.06
04/09/01	13.79	11.40	32.99	34.97
05/09/01	2.63	1.91	33.72	35.27
06/09/01	11.86	9.79	34.12	35.3
07/09/01	7.70	6.25	33.96	35.53
08/09/01	11.94	9.87	34.44	36.01
09/09/01	1.78	1.22	35.6	36.42
10/09/01	2.71	2.02	34.48	36.41
11/09/01	-1.55	-1.61	34.03	36.43
12/09/01	12.69	10.55	34.07	36.29
13/09/01	-1.87	-1.87	34.95	36.71
14/09/01	7.47	6.11	34.35	36.55
15/09/01	-0.60	-0.77	34.34	36.76
16/09/01	5.61	4.53	34.14	36.64
17/09/01	31.91	27.03	34.77	36.77
18/09/01	-1.39	-1.45	38.8	37.85
19/09/01	-1.79	-1.79	36	37.66
20/09/01	-1.79	-1.79	35.08	37.46
21/09/01	2.12	1.56	34.64	37.29
22/09/01	-1.58	-1.61	34.36	37.26
23/09/01	6.32	5.16	34.22	37.11
24/09/01	0.22	-0.06	34.18	37.25
25/09/01	7.92	6.55	34.09	37.17
26/09/01	-1.57	-1.60	34.04	37.37
27/09/01	-1.77	-1.77	34.02	37.21
28/09/01	-1.77	-1.77	33.98	37.06
29/09/01	-1.77	-1.77	33.85	36.92
30/09/01	7.13	5.89	33.8	36.78
01/10/01	-1.76	-1.76	33.85	37
02/10/01	-1.76	-1.76	33.67	36.86
03/10/01	-0.26	-0.47	33.62	36.73
04/10/01	-1.76	-1.76	33.53	36.66
05/10/01	-1.75	-1.75	33.45	36.54
06/10/01	-1.75	-1.75	33.43	36.42
07/10/01	-1.55	-1.58	33.38	36.29
08/10/01	-1.75	-1.75	33.33	36.17
09/10/01	-1.75	-1.75	33.25	36.05
10/10/01	-1.74	-1.74	33.22	35.99
11/10/01	-1.74	-1.74	33.17	35.92
12/10/01	-1.74	-1.74	33.16	35.86
13/10/01	-1.74	-1.74	33.11	35.79
14/10/01	-1.74	-1.74	33.08	35.73
15/10/01	-1.73	-1.73	33.08	35.66
16/10/01	-1.69	-1.69	33.04	35.59
17/10/01	-1.64	-1.64	33.02	35.53
18/10/01	-1.59	-1.59	33.01	35.46
19/10/01	-1.54	-1.54	32.96	35.4
20/10/01	-1.49	-1.49	32.94	35.33
21/10/01	3.16	2.54	32.95	35.27
22/10/01	2.31	1.81	32.96	35.31
23/10/01	-0.95	-1.00	32.91	35.33
24/10/01	4.30	3.56	32.88	35.28
25/10/01	0.45	0.23	32.89	35.35
26/10/01	-1.20	-1.20	32.85	35.33
27/10/01	-1.05	-1.06	32.79	35.27
28/10/01	0.80	0.55	32.78	35.22
29/10/01	-1.05	-1.05	32.75	35.21
30/10/01	-1.01	-1.01	32.78	35.16
31/10/01	-0.96	-0.96	32.78	35.11
01/11/01	-0.71	-0.73	32.71	35.06
02/11/01	-0.86	-0.86	32.71	35.02
03/11/01	-0.81	-0.81	32.7	34.97
04/11/01	-0.76	-0.76	32.71	34.93
05/11/01	-0.71	-0.71	32.66	34.88
06/11/01	1.14	0.90	32.64	34.84
07/11/01	14.38	12.46	32.73	34.84
08/11/01	9.73	8.42	33.77	35.14
09/11/01	-0.52	-0.52	33.62	35.33
10/11/01	-0.47	-0.47	33.15	35.29
11/11/01	-0.42	-0.42	33.01	35.25
12/11/01	-0.37	-0.37	33	35.22
13/11/01	-0.32	-0.32	33.02	35.18
14/11/01	-0.28	-0.28	32.96	35.15
15/11/01	-0.23	-0.23	32.92	35.12
16/11/01	-0.22	-0.22	32.87	35.09
17/11/01	-0.21	-0.21	32.82	35.06
18/11/01	-0.20	-0.20	32.82	35.03
19/11/01	-0.20	-0.20	32.73	35
20/11/01	-0.19	-0.19	32.67	34.97
21/11/01	3.02	3.02	32.67	34.95
22/11/01	20.73	18.45	32.73	35
23/11/01	-0.17	-0.17	33.82	35.72
24/11/01	-0.16	-0.16	33.32	35.67
25/11/01	-0.15	-0.15	33.17	35.62
26/11/01	25.96	23.41	34.73	35.58
27/11/01	13.06	12.72	35.71	36.59
28/11/01	14.67	13.95	34.83	37.04
29/11/01	14.08	13.33	34.54	37.5
30/11/01	5.39	5.01	34.71	37.91
01/12/01	-0.11	-0.11	34.58	37.96
02/12/01	-0.10	-0.10	34.24	37.81
03/12/01	-0.09	-0.09	33.98	37.67
04/12/01	-0.08	-0.08	33.78	37.54
05/12/01	19.42	17.73	34.46	37.43
06/12/01	60.13	55.13	37.38	38.04
07/12/01	3.54	3.35	40.32	40.02
08/12/01	-0.05	-0.05	37.34	39.88
09/12/01	-0.05	-0.05	36.39	39.63
10/12/01	-0.04	-0.04	35.9	39.4
11/12/01	-0.03	-0.03	35.54	39.19
12/12/01	-0.02	-0.02	35.25	39.01
13/12/01	-0.02	-0.02	34.97	38.83
14/12/01	-0.01	-0.01	34.73	38.68
15/12/01	0.00	0.00	34.56	38.53
16/12/01	0.00	0.00	34.32	38.4
17/12/01	0.00	0.00	34.2	38.28
18/12/01	0.00	0.00	34.09	38.17
19/12/01	0.00	0.00	33.96	38.06
20/12/01	0.00	0.00	33.85	37.97
21/12/01	0.00	0.00	33.75	37.88
22/12/01	0.00	0.00	33.65	37.8
23/12/01	0.00	0.00	33.56	37.72
24/12/01	0.00	0.00	33.47	37.65
25/12/01	0.00	0.00	33.43	37.58
26/12/01	0.00	0.00	33.33	37.52
27/12/01	0.00	0.00	33.28	37.46
28/12/01	0.00	0.00	33.22	37.4
29/12/01	45.30	41.21	39.93	37.35
30/12/01	0.00	0.00	38.89	38.95
31/12/01	0.00	0.00	38.19	38.79
01/01/02	0.00	0.00	37.04	38.64
02/01/02	0.00	0.00	36.46	38.51
03/01/02	0.00	0.00	35.88	38.38
04/01/02	0.00	0.00	35.3	38.27
05/01/02	0.00	0.00	34.95	38.16
06/01/02	0.00	0.00	34.72	38.06
07/01/02	0.00	0.00	34.61	37.97
08/01/02	0.00	0.00	34.49	37.89
09/01/02	0.00	0.00	34.38	37.81
10/01/02	0.00	0.00	34.31	37.73
11/01/02	0.00	0.00	34.31	37.67
12/01/02	0.00	0.00	34.24	37.6
13/01/02	0.00	0.00	34.21	37.54
14/01/02	0.00	0.00	34.14	37.48
15/01/02	0.00	0.00	34.12	37.43
16/01/02	-0.02	-0.02	34.04	37.38
17/01/02	-0.03	-0.03	33.98	37.33
18/01/02	-0.05	-0.05	33.96	37.27
19/01/02	-0.07	-0.07	33.9	37.22
20/01/02	7.32	6.88	33.91	37.17
21/01/02	17.50	17.18	35	37.42
22/01/02	5.09	5.09	36.25	38.07
23/01/02	2.67	2.67	35.63	38.17
24/01/02	-0.15	-0.15	35.42	38.17
25/01/02	15.34	14.88	36.04	38.05
26/01/02	4.22	4.22	36.13	38.55
27/01/02	21.80	20.81	36.49	38.58
28/01/02	42.19	42.19	39.27	39.25
29/01/02	21.37	21.37	37.63	40.64
30/01/02	2.16	2.16	36.64	41.14
31/01/02	14.14	0.75	36.11	40.92
01/02/02	11.32	-0.28	35.89	40.67
02/02/02	-0.29	-0.29	35.64	40.4
03/02/02	-0.31	-0.31	35.52	40.16
04/02/02	-0.33	-0.33	35.38	39.93
05/02/02	-0.34	-0.34	35.28	39.73
06/02/02	1.24	1.05	35.23	39.53
07/02/02	2.13	1.82	35.06	39.41
08/02/02	1.91	1.63	34.98	39.32
09/02/02	6.89	6.00	34.99	39.24
10/02/02	11.88	10.36	35.24	39.33
11/02/02	-0.44	-0.44	35.71	39.57
12/02/02	1.54	1.30	35.24	39.39
13/02/02	8.23	7.15	35.12	39.29
14/02/02	1.91	1.61	35.21	39.42
15/02/02	-0.50	-0.50	35.13	39.33
16/02/02	-0.51	-0.51	35.02	39.16
17/02/02	-0.51	-0.51	34.88	39.01
18/02/02	0.49	0.36	34.79	38.87
19/02/02	5.88	5.07	34.69	38.77
20/02/02	4.48	3.85	34.83	38.86
21/02/02	12.48	10.83	34.81	38.9
22/02/02	-0.52	-0.52	34.75	39.2
23/02/02	11.47	9.94	35.84	39.04
24/02/02	-0.53	-0.53	35.83	39.3
25/02/02	11.87	10.68	35.73	39.13
26/02/02	5.46	4.28	36.91	39.41
27/02/02	5.36	4.60	36.11	39.42
28/02/02	0.26	0.15	35.88	39.44
01/03/02	-0.55	-0.55	35.51	39.29
02/03/02	0.35	0.23	35.31	39.13
03/03/02	-0.55	-0.55	35.2	39
04/03/02	-0.55	-0.55	35.08	38.86
05/03/02	-0.56	-0.56	34.97	38.72
06/03/02	-0.56	-0.56	34.85	38.6
07/03/02	2.34	1.95	34.73	38.48
08/03/02	-0.57	-0.57	34.64	38.47
09/03/02	-0.57	-0.57	34.62	38.36
10/03/02	-0.57	-0.57	34.51	38.25
11/03/02	-0.57	-0.57	34.48	38.15
12/03/02	-0.58	-0.58	34.41	38.06
13/03/02	-0.58	-0.58	34.36	37.97
14/03/02	-0.58	-0.58	34.32	37.88
15/03/02	-0.59	-0.59	34.27	37.8
16/03/02	-0.61	-0.61	34.21	37.71
17/03/02	-0.63	-0.63	34.16	37.63
18/03/02	-0.65	-0.65	34.16	37.55
19/03/02	29.33	25.26	34.2	37.46
20/03/02	57.41	52.41	36.94	38.46
21/03/02	54.49	49.49	42.59	40.35
22/03/02	17.77	15.24	42.94	41.89
23/03/02	4.05	3.39	40.29	42.09
24/03/02	-0.77	-0.77	39.04	41.87
25/03/02	-0.79	-0.79	38.39	41.52
26/03/02	-0.81	-0.81	37.99	41.2
27/03/02	0.37	0.37	37.66	40.9
28/03/02	-0.85	-0.85	37.47	40.67
29/03/02	-0.27	-0.52	37.34	40.42
30/03/02	-0.89	-0.89	37.25	40.19
31/03/02	-0.91	-0.91	37.09	39.97
01/04/02	-0.93	-0.93	36.89	39.76
02/04/02	-0.95	-0.95	36.75	39.57
03/04/02	-0.97	-0.97	36.59	39.39
04/04/02	-0.99	-0.99	36.47	39.22
05/04/02	-1.01	-1.01	36.34	39.06
06/04/02	-1.03	-1.03	36.17	38.91
07/04/02	-1.06	-1.06	35.98	38.77
08/04/02	-1.08	-1.08	35.94	38.64
09/04/02	-1.10	-1.10	35.83	38.51
10/04/02	-0.12	-0.26	35.75	38.39
11/04/02	-0.44	-0.54	35.64	38.31
12/04/02	-1.16	-1.16	35.65	38.22
13/04/02	-0.98	-1.01	35.54	38.1
14/04/02	-1.20	-1.20	35.44	37.99
15/04/02	-1.22	-1.22	35.35	37.87
16/04/02	-1.26	-1.26	35.24	37.75
17/04/02	-1.30	-1.30	35.16	37.65
18/04/02	-1.04	-1.08	35.14	37.58
19/04/02	2.43	1.87	35.01	37.52
20/04/02	2.99	2.34	34.99	37.52
21/04/02	-1.45	-1.45	34.92	37.52
22/04/02	-0.69	-0.81	34.84	37.45
23/04/02	10.67	8.87	34.79	37.4
24/04/02	5.03	4.06	35.08	37.53
25/04/02	1.99	1.46	35.08	37.79
26/04/02	8.25	6.78	34.92	37.79
27/04/02	-0.09	-0.32	35.14	38.02
28/04/02	-1.73	-1.73	35.02	37.93
29/04/02	10.63	8.78	34.87	37.8
30/04/02	-1.80	-1.80	34.94	38.1
01/05/02	-1.84	-1.84	34.8	37.95
02/05/02	-1.88	-1.88	34.68	37.81
03/05/02	-1.92	-1.92	34.62	37.67
04/05/02	-1.96	-1.96	34.54	37.53
05/05/02	-2.00	-2.00	34.48	37.39
06/05/02	-2.04	-2.04	34.4	37.25
07/05/02	-2.08	-2.08	34.36	37.12
08/05/02	-2.12	-2.12	34.32	37.05
09/05/02	-2.16	-2.16	34.28	36.98
10/05/02	6.61	5.26	34.39	36.91
11/05/02	-2.23	-2.23	34.41	36.99
12/05/02	19.23	15.93	34.26	36.92
13/05/02	-2.31	-2.31	34.48	37.46
14/05/02	-2.35	-2.35	34.32	37.31
15/05/02	-2.39	-2.39	34.19	37.15
16/05/02	-2.41	-2.41	34.13	37
17/05/02	-2.43	-2.43	34.09	36.9
18/05/02	-2.46	-2.46	34.04	36.82
19/05/02	-2.48	-2.48	33.97	36.75
20/05/02	-1.30	-1.49	33.95	36.67
21/05/02	-2.53	-2.53	33.95	36.61
22/05/02	-2.55	-2.55	33.97	36.54
23/05/02	-2.57	-2.57	34	36.46
24/05/02	-1.79	-1.92	33.91	36.38
25/05/02	1.88	1.17	33.89	36.31
26/05/02	0.06	-0.37	33.84	36.31
27/05/02	-2.16	-2.24	33.88	36.28
28/05/02	15.11	12.29	33.88	36.21
29/05/02	-2.71	-2.71	33.94	36.44
30/05/02	-2.73	-2.73	33.78	36.36
31/05/02	-2.75	-2.75	33.72	36.27
01/06/02	-2.78	-2.78	33.68	36.19
02/06/02	-2.80	-2.80	33.65	36.11
03/06/02	-2.82	-2.82	33.65	36.02
04/06/02	-2.84	-2.84	33.61	35.94
05/06/02	-2.87	-2.87	33.58	35.85
06/06/02	4.31	3.15	33.59	35.76
07/06/02	22.99	18.79	33.84	35.81
08/06/02	-2.94	-2.94	34.1	36.18
09/06/02	3.44	2.40	33.82	36.1
10/06/02	1.22	0.53	33.94	36.12
11/06/02	-3.00	-3.00	33.8	36.11
12/06/02	-3.03	-3.03	33.66	36.02
13/06/02	-3.05	-3.05	33.6	35.93
14/06/02	-3.07	-3.07	33.53	35.84
15/06/02	1.91	1.08	33.47	35.75
16/06/02	7.01	5.34	33.66	35.75
17/06/02	-3.09	-3.09	33.56	35.84
18/06/02	-3.09	-3.09	33.46	35.75
19/06/02	-3.09	-3.09	33.43	35.66
20/06/02	-3.09	-3.09	33.37	35.56
21/06/02	3.62	2.50	33.34	35.47
22/06/02	-3.08	-3.08	33.45	35.5
23/06/02	-3.08	-3.08	33.32	35.41
24/06/02	5.42	4.00	33.29	35.31
25/06/02	-3.08	-3.08	33.33	35.38
26/06/02	-3.07	-3.07	33.23	35.28
27/06/02	11.53	9.07	33.18	35.19
28/06/02	2.13	1.25	33.37	35.38
29/06/02	-2.57	-2.65	33.22	35.38
30/06/02	-3.07	-3.07	33.14	35.3
01/07/02	-3.06	-3.06	33.08	35.2
02/07/02	-3.06	-3.06	33.06	35.1
03/07/02	11.44	8.98	33.03	35.01
04/07/02	-1.46	-1.73	33.15	35.2
05/07/02	-3.06	-3.06	33.04	35.13
06/07/02	3.95	2.77	33	35.04
07/07/02	-3.05	-3.05	33.01	35.08
08/07/02	-3.05	-3.05	32.95	34.98
09/07/02	-3.05	-3.05	32.92	34.88
10/07/02	-2.75	-2.80	32.89	34.79
11/07/02	-2.64	-2.71	32.84	34.69
12/07/02	-3.04	-3.04	32.84	34.6
13/07/02	-0.54	-0.96	32.82	34.5
14/07/02	6.36	4.80	32.8	34.45
15/07/02	0.56	-0.03	32.85	34.55
16/07/02	2.47	1.56	32.92	34.53
17/07/02	30.47	25.47	32.89	34.55
18/07/02	-2.02	-2.19	32.87	35.37
19/07/02	-3.02	-3.02	32.8	35.22
20/07/02	-3.01	-3.01	32.73	35.04
21/07/02	11.09	8.79	32.77	34.88
22/07/02	-3.00	-3.00	32.91	35.07
23/07/02	-3.00	-3.00	32.85	34.97
24/07/02	3.91	2.79	32.73	34.88
25/07/02	8.41	6.56	32.8	34.92
26/07/02	-0.88	-1.22	32.79	35.27
27/07/02	-2.98	-2.98	32.69	35.17
28/07/02	-2.97	-2.97	32.65	34.99
29/07/02	-2.97	-2.97	32.63	34.82
30/07/02	-2.96	-2.96	32.64	34.72
31/07/02	-2.96	-2.96	32.66	34.62
01/08/02	4.05	2.93	32.71	34.53
02/08/02	-2.95	-2.95	32.71	34.58
03/08/02	-1.14	-1.43	32.62	34.48
04/08/02	-1.54	-1.76	32.59	34.42
05/08/02	-1.03	-1.33	32.56	34.35
06/08/02	36.07	31.07	32.56	34.29
07/08/02	-2.92	-2.92	35.45	35.39
08/08/02	5.68	4.33	39.94	35.21
09/08/02	0.99	0.38	36.02	35.37
10/08/02	-2.91	-2.91	34.7	35.34
11/08/02	37.80	32.80	34.22	35.16
12/08/02	81.10	76.10	40.29	36.56
13/08/02	-1.49	-1.71	41.68	39.41
14/08/02	-2.49	-2.55	38.08	39.07
15/08/02	-2.88	-2.88	36.67	38.72
16/08/02	-1.55	-1.75	35.95	38.39
17/08/02	-2.32	-2.40	35.54	38.13
18/08/02	-2.79	-2.79	35.21	37.87
19/08/02	-2.75	-2.75	34.94	37.61
20/08/02	-2.72	-2.72	34.76	37.38
21/08/02	2.41	1.62	34.64	37.16
22/08/02	-2.66	-2.66	34.54	37.13
23/08/02	-2.63	-2.63	34.44	36.94
24/08/02	-2.60	-2.60	34.28	36.76
25/08/02	-2.57	-2.57	34.18	36.59
26/08/02	-2.53	-2.53	34.09	36.42
27/08/02	-2.50	-2.50	34.03	36.27
